Employee,Date,Slot
132,2026-09-24,780
132,2026-09-24,795
132,2026-09-24,810
132,2026-09-24,825
132,2026-09-24,840
132,2026-09-24,855
132,2026-09-24,870
132,2026-09-24,885
132,2026-09-24,900
132,2026-09-24,915
132,2026-09-24,930
132,2026-09-24,945
132,2026-09-24,960
132,2026-09-24,975
132,2026-09-24,990
132,2026-09-24,1005
132,2026-09-24,1020
132,2026-09-24,1035
132,2026-09-24,1050
132,2026-09-24,1065
132,2026-09-24,1080
132,2026-09-24,1095
132,2026-09-24,1110
132,2026-09-24,1125
132,2026-09-24,1140
132,2026-09-24,1155
132,2026-09-24,1170
132,2026-09-24,1185
132,2026-09-24,1200
132,2026-09-24,1215
132,2026-09-24,1230
132,2026-09-24,1245
132,2026-09-24,1260
132,2026-09-24,1275
132,2026-09-24,1290
132,2026-09-24,1305
132,2026-09-24,1320
132,2026-09-24,1335
132,2026-09-24,1350
132,2026-09-24,1365
132,2026-09-24,1380
132,2026-09-24,1395
132,2026-09-24,1410
132,2026-09-24,1425
133,2026-09-24,0
133,2026-09-24,15
133,2026-09-24,30
133,2026-09-24,45
133,2026-09-24,60
133,2026-09-24,75
133,2026-09-24,90
133,2026-09-24,105
133,2026-09-24,120
133,2026-09-24,135
133,2026-09-24,150
133,2026-09-24,165
133,2026-09-24,180
133,2026-09-24,195
133,2026-09-24,210
133,2026-09-24,225
133,2026-09-24,240
133,2026-09-24,255
133,2026-09-24,270
133,2026-09-24,285
133,2026-09-24,300
133,2026-09-24,315
133,2026-09-24,330
133,2026-09-24,345
133,2026-09-24,360
133,2026-09-24,375
133,2026-09-24,390
133,2026-09-24,405
133,2026-09-24,420
133,2026-09-24,435
133,2026-09-24,450
133,2026-09-24,465
133,2026-09-24,480
133,2026-09-24,495
133,2026-09-24,930
133,2026-09-24,945
133,2026-09-24,960
133,2026-09-24,975
133,2026-09-24,990
133,2026-09-24,1005
133,2026-09-24,1020
133,2026-09-24,1035
133,2026-09-24,1050
133,2026-09-24,1065
133,2026-09-24,1080
133,2026-09-24,1095
133,2026-09-24,1110
133,2026-09-24,1125
133,2026-09-24,1140
133,2026-09-24,1155
133,2026-09-24,1170
133,2026-09-24,1185
133,2026-09-24,1200
133,2026-09-24,1215
133,2026-09-24,1230
133,2026-09-24,1245
133,2026-09-24,1260
133,2026-09-24,1275
133,2026-09-24,1290
133,2026-09-24,1305
133,2026-09-24,1320
133,2026-09-24,1335
133,2026-09-24,1350
133,2026-09-24,1365
133,2026-09-24,1380
133,2026-09-24,1395
133,2026-09-24,1410
133,2026-09-24,1425
135,2026-09-24,600
135,2026-09-24,615
135,2026-09-24,630
135,2026-09-24,645
135,2026-09-24,660
135,2026-09-24,675
135,2026-09-24,690
135,2026-09-24,705
136,2026-09-24,0
136,2026-09-24,15
136,2026-09-24,30
136,2026-09-24,45
136,2026-09-24,60
136,2026-09-24,75
136,2026-09-24,90
136,2026-09-24,105
136,2026-09-24,120
136,2026-09-24,135
136,2026-09-24,150
136,2026-09-24,165
136,2026-09-24,180
136,2026-09-24,195
136,2026-09-24,210
136,2026-09-24,225
136,2026-09-24,240
136,2026-09-24,255
136,2026-09-24,270
136,2026-09-24,285
136,2026-09-24,300
136,2026-09-24,315
136,2026-09-24,330
136,2026-09-24,345
136,2026-09-24,360
136,2026-09-24,375
136,2026-09-24,390
136,2026-09-24,405
136,2026-09-24,420
136,2026-09-24,435
136,2026-09-24,450
136,2026-09-24,465
136,2026-09-24,480
136,2026-09-24,495
136,2026-09-24,510
136,2026-09-24,525
136,2026-09-24,540
136,2026-09-24,555
136,2026-09-24,570
136,2026-09-24,585
136,2026-09-24,600
136,2026-09-24,615
136,2026-09-24,630
136,2026-09-24,645
136,2026-09-24,660
136,2026-09-24,675
136,2026-09-24,690
136,2026-09-24,705
136,2026-09-24,720
136,2026-09-24,735
136,2026-09-24,750
136,2026-09-24,765
136,2026-09-24,780
136,2026-09-24,795
136,2026-09-24,810
136,2026-09-24,825
136,2026-09-24,840
136,2026-09-24,855
136,2026-09-24,870
136,2026-09-24,885
136,2026-09-24,900
136,2026-09-24,915
136,2026-09-24,930
136,2026-09-24,945
136,2026-09-24,960
136,2026-09-24,975
136,2026-09-24,990
136,2026-09-24,1005
136,2026-09-24,1020
136,2026-09-24,1035
136,2026-09-24,1050
136,2026-09-24,1065
136,2026-09-24,1080
136,2026-09-24,1095
136,2026-09-24,1110
136,2026-09-24,1125
136,2026-09-24,1140
136,2026-09-24,1155
136,2026-09-24,1170
136,2026-09-24,1185
136,2026-09-24,1200
136,2026-09-24,1215
136,2026-09-24,1230
136,2026-09-24,1245
136,2026-09-24,1260
136,2026-09-24,1275
136,2026-09-24,1290
136,2026-09-24,1305
136,2026-09-24,1320
136,2026-09-24,1335
136,2026-09-24,1350
136,2026-09-24,1365
136,2026-09-24,1380
136,2026-09-24,1395
136,2026-09-24,1410
136,2026-09-24,1425
137,2026-09-24,0
137,2026-09-24,15
137,2026-09-24,30
137,2026-09-24,45
137,2026-09-24,60
137,2026-09-24,75
137,2026-09-24,90
137,2026-09-24,105
137,2026-09-24,120
137,2026-09-24,135
137,2026-09-24,150
137,2026-09-24,165
137,2026-09-24,180
137,2026-09-24,195
137,2026-09-24,210
137,2026-09-24,225
137,2026-09-24,240
137,2026-09-24,255
137,2026-09-24,270
137,2026-09-24,285
137,2026-09-24,300
137,2026-09-24,315
137,2026-09-24,330
137,2026-09-24,345
137,2026-09-24,360
137,2026-09-24,375
137,2026-09-24,390
137,2026-09-24,405
137,2026-09-24,420
137,2026-09-24,435
137,2026-09-24,450
137,2026-09-24,465
137,2026-09-24,480
137,2026-09-24,495
137,2026-09-24,510
137,2026-09-24,525
137,2026-09-24,540
137,2026-09-24,555
137,2026-09-24,570
137,2026-09-24,585
137,2026-09-24,600
137,2026-09-24,615
137,2026-09-24,630
137,2026-09-24,645
137,2026-09-24,660
137,2026-09-24,675
137,2026-09-24,690
137,2026-09-24,705
137,2026-09-24,720
137,2026-09-24,735
137,2026-09-24,750
137,2026-09-24,765
137,2026-09-24,780
137,2026-09-24,795
137,2026-09-24,810
137,2026-09-24,825
137,2026-09-24,840
137,2026-09-24,855
137,2026-09-24,870
137,2026-09-24,885
137,2026-09-24,900
137,2026-09-24,915
137,2026-09-24,930
137,2026-09-24,945
137,2026-09-24,960
137,2026-09-24,975
137,2026-09-24,990
137,2026-09-24,1005
137,2026-09-24,1020
137,2026-09-24,1035
137,2026-09-24,1050
137,2026-09-24,1065
137,2026-09-24,1080
137,2026-09-24,1095
137,2026-09-24,1110
137,2026-09-24,1125
137,2026-09-24,1140
137,2026-09-24,1155
137,2026-09-24,1170
137,2026-09-24,1185
137,2026-09-24,1200
137,2026-09-24,1215
137,2026-09-24,1230
137,2026-09-24,1245
137,2026-09-24,1260
137,2026-09-24,1275
137,2026-09-24,1290
137,2026-09-24,1305
137,2026-09-24,1320
137,2026-09-24,1335
137,2026-09-24,1350
137,2026-09-24,1365
137,2026-09-24,1380
137,2026-09-24,1395
137,2026-09-24,1410
137,2026-09-24,1425
139,2026-09-24,540
139,2026-09-24,555
139,2026-09-24,570
139,2026-09-24,585
139,2026-09-24,600
139,2026-09-24,615
139,2026-09-24,630
139,2026-09-24,645
139,2026-09-24,660
139,2026-09-24,675
139,2026-09-24,690
139,2026-09-24,705
140,2026-09-24,0
140,2026-09-24,15
140,2026-09-24,30
140,2026-09-24,45
140,2026-09-24,60
140,2026-09-24,75
140,2026-09-24,90
140,2026-09-24,105
140,2026-09-24,120
140,2026-09-24,135
140,2026-09-24,150
140,2026-09-24,165
140,2026-09-24,180
140,2026-09-24,195
140,2026-09-24,210
140,2026-09-24,225
140,2026-09-24,240
140,2026-09-24,255
140,2026-09-24,270
140,2026-09-24,285
140,2026-09-24,300
140,2026-09-24,315
140,2026-09-24,330
140,2026-09-24,345
140,2026-09-24,360
140,2026-09-24,375
140,2026-09-24,390
140,2026-09-24,405
140,2026-09-24,420
140,2026-09-24,435
140,2026-09-24,450
140,2026-09-24,465
140,2026-09-24,480
140,2026-09-24,495
140,2026-09-24,510
140,2026-09-24,525
140,2026-09-24,885
140,2026-09-24,900
140,2026-09-24,915
140,2026-09-24,930
140,2026-09-24,945
140,2026-09-24,960
140,2026-09-24,975
140,2026-09-24,990
140,2026-09-24,1005
140,2026-09-24,1020
140,2026-09-24,1035
140,2026-09-24,1050
140,2026-09-24,1065
140,2026-09-24,1080
140,2026-09-24,1095
140,2026-09-24,1110
140,2026-09-24,1125
140,2026-09-24,1140
140,2026-09-24,1155
140,2026-09-24,1170
140,2026-09-24,1185
140,2026-09-24,1260
140,2026-09-24,1275
140,2026-09-24,1290
140,2026-09-24,1305
140,2026-09-24,1320
140,2026-09-24,1335
140,2026-09-24,1350
140,2026-09-24,1365
140,2026-09-24,1380
140,2026-09-24,1395
140,2026-09-24,1410
140,2026-09-24,1425
141,2026-09-24,540
141,2026-09-24,555
141,2026-09-24,570
141,2026-09-24,585
141,2026-09-24,600
141,2026-09-24,615
141,2026-09-24,630
141,2026-09-24,645
141,2026-09-24,660
141,2026-09-24,675
141,2026-09-24,690
141,2026-09-24,705
141,2026-09-24,720
141,2026-09-24,735
141,2026-09-24,750
141,2026-09-24,765
141,2026-09-24,780
141,2026-09-24,795
141,2026-09-24,810
141,2026-09-24,825
142,2026-09-24,0
142,2026-09-24,15
142,2026-09-24,30
142,2026-09-24,45
142,2026-09-24,60
142,2026-09-24,75
142,2026-09-24,90
142,2026-09-24,105
142,2026-09-24,120
142,2026-09-24,135
142,2026-09-24,150
142,2026-09-24,165
142,2026-09-24,180
142,2026-09-24,195
142,2026-09-24,210
142,2026-09-24,225
142,2026-09-24,240
142,2026-09-24,255
142,2026-09-24,270
142,2026-09-24,285
142,2026-09-24,300
142,2026-09-24,315
142,2026-09-24,330
142,2026-09-24,345
142,2026-09-24,360
142,2026-09-24,375
142,2026-09-24,390
142,2026-09-24,405
142,2026-09-24,420
142,2026-09-24,435
142,2026-09-24,450
142,2026-09-24,465
142,2026-09-24,480
142,2026-09-24,495
142,2026-09-24,510
142,2026-09-24,525
142,2026-09-24,540
142,2026-09-24,555
142,2026-09-24,660
142,2026-09-24,675
142,2026-09-24,690
142,2026-09-24,705
142,2026-09-24,720
142,2026-09-24,735
142,2026-09-24,750
142,2026-09-24,765
142,2026-09-24,780
142,2026-09-24,795
142,2026-09-24,810
142,2026-09-24,825
142,2026-09-24,840
142,2026-09-24,855
142,2026-09-24,870
142,2026-09-24,885
142,2026-09-24,900
142,2026-09-24,915
142,2026-09-24,930
142,2026-09-24,945
142,2026-09-24,960
142,2026-09-24,975
142,2026-09-24,990
142,2026-09-24,1005
142,2026-09-24,1020
142,2026-09-24,1035
142,2026-09-24,1050
142,2026-09-24,1065
142,2026-09-24,1080
142,2026-09-24,1095
142,2026-09-24,1110
142,2026-09-24,1125
142,2026-09-24,1140
142,2026-09-24,1155
142,2026-09-24,1170
142,2026-09-24,1185
142,2026-09-24,1200
142,2026-09-24,1215
142,2026-09-24,1230
142,2026-09-24,1245
142,2026-09-24,1260
142,2026-09-24,1275
142,2026-09-24,1290
142,2026-09-24,1305
142,2026-09-24,1320
142,2026-09-24,1335
142,2026-09-24,1350
142,2026-09-24,1365
142,2026-09-24,1380
142,2026-09-24,1395
142,2026-09-24,1410
142,2026-09-24,1425
143,2026-09-24,1080
143,2026-09-24,1095
143,2026-09-24,1110
143,2026-09-24,1125
143,2026-09-24,1140
143,2026-09-24,1155
143,2026-09-24,1170
143,2026-09-24,1185
143,2026-09-24,1200
143,2026-09-24,1215
143,2026-09-24,1230
143,2026-09-24,1245
145,2026-09-24,600
145,2026-09-24,615
145,2026-09-24,630
145,2026-09-24,645
145,2026-09-24,660
145,2026-09-24,675
145,2026-09-24,690
145,2026-09-24,705
145,2026-09-24,720
145,2026-09-24,735
145,2026-09-24,750
145,2026-09-24,765
145,2026-09-24,780
145,2026-09-24,795
145,2026-09-24,810
145,2026-09-24,825
145,2026-09-24,840
145,2026-09-24,855
145,2026-09-24,870
145,2026-09-24,885
145,2026-09-24,900
145,2026-09-24,915
145,2026-09-24,930
145,2026-09-24,945
145,2026-09-24,960
145,2026-09-24,975
145,2026-09-24,990
145,2026-09-24,1005
145,2026-09-24,1020
145,2026-09-24,1035
145,2026-09-24,1050
145,2026-09-24,1065
145,2026-09-24,1080
145,2026-09-24,1095
145,2026-09-24,1110
145,2026-09-24,1125
146,2026-09-24,660
146,2026-09-24,675
146,2026-09-24,690
146,2026-09-24,705
146,2026-09-24,720
146,2026-09-24,735
146,2026-09-24,750
146,2026-09-24,765
146,2026-09-24,780
146,2026-09-24,795
146,2026-09-24,810
146,2026-09-24,825
146,2026-09-24,840
146,2026-09-24,855
146,2026-09-24,870
146,2026-09-24,885
146,2026-09-24,900
146,2026-09-24,915
146,2026-09-24,930
146,2026-09-24,945
146,2026-09-24,960
146,2026-09-24,975
146,2026-09-24,990
146,2026-09-24,1005
146,2026-09-24,1020
146,2026-09-24,1035
146,2026-09-24,1050
146,2026-09-24,1065
146,2026-09-24,1080
146,2026-09-24,1095
146,2026-09-24,1110
146,2026-09-24,1125
146,2026-09-24,1140
146,2026-09-24,1155
146,2026-09-24,1170
146,2026-09-24,1185
146,2026-09-24,1200
146,2026-09-24,1215
146,2026-09-24,1230
146,2026-09-24,1245
147,2026-09-24,765
147,2026-09-24,780
147,2026-09-24,795
147,2026-09-24,810
147,2026-09-24,825
147,2026-09-24,840
147,2026-09-24,855
147,2026-09-24,870
147,2026-09-24,885
147,2026-09-24,900
147,2026-09-24,915
147,2026-09-24,930
147,2026-09-24,945
147,2026-09-24,960
147,2026-09-24,975
147,2026-09-24,990
147,2026-09-24,1005
147,2026-09-24,1020
147,2026-09-24,1035
147,2026-09-24,1050
147,2026-09-24,1065
147,2026-09-24,1080
147,2026-09-24,1095
147,2026-09-24,1110
147,2026-09-24,1125
147,2026-09-24,1140
147,2026-09-24,1155
147,2026-09-24,1170
147,2026-09-24,1185
148,2026-09-24,690
148,2026-09-24,705
148,2026-09-24,720
148,2026-09-24,735
148,2026-09-24,750
148,2026-09-24,765
148,2026-09-24,780
148,2026-09-24,795
148,2026-09-24,810
148,2026-09-24,825
148,2026-09-24,840
148,2026-09-24,855
148,2026-09-24,870
148,2026-09-24,885
149,2026-09-24,960
149,2026-09-24,975
149,2026-09-24,990
149,2026-09-24,1005
149,2026-09-24,1020
149,2026-09-24,1035
149,2026-09-24,1050
149,2026-09-24,1065
149,2026-09-24,1080
149,2026-09-24,1095
149,2026-09-24,1110
149,2026-09-24,1125
149,2026-09-24,1140
149,2026-09-24,1155
149,2026-09-24,1170
149,2026-09-24,1185
149,2026-09-24,1200
149,2026-09-24,1215
149,2026-09-24,1230
149,2026-09-24,1245
149,2026-09-24,1260
149,2026-09-24,1275
149,2026-09-24,1290
149,2026-09-24,1305
149,2026-09-24,1320
149,2026-09-24,1335
149,2026-09-24,1350
149,2026-09-24,1365
149,2026-09-24,1380
149,2026-09-24,1395
149,2026-09-24,1410
149,2026-09-24,1425
1,2026-09-25,0
1,2026-09-25,15
1,2026-09-25,30
1,2026-09-25,45
1,2026-09-25,60
1,2026-09-25,75
1,2026-09-25,90
1,2026-09-25,105
1,2026-09-25,120
1,2026-09-25,135
1,2026-09-25,150
1,2026-09-25,165
1,2026-09-25,180
1,2026-09-25,195
1,2026-09-25,210
1,2026-09-25,225
1,2026-09-25,240
1,2026-09-25,255
1,2026-09-25,270
1,2026-09-25,285
1,2026-09-25,300
1,2026-09-25,315
1,2026-09-25,330
1,2026-09-25,345
1,2026-09-25,360
1,2026-09-25,375
1,2026-09-25,390
1,2026-09-25,405
1,2026-09-25,420
1,2026-09-25,435
1,2026-09-25,450
1,2026-09-25,465
1,2026-09-25,480
1,2026-09-25,495
1,2026-09-25,510
1,2026-09-25,525
1,2026-09-25,540
1,2026-09-25,555
1,2026-09-25,570
1,2026-09-25,585
1,2026-09-25,600
1,2026-09-25,615
1,2026-09-25,630
1,2026-09-25,645
1,2026-09-25,660
1,2026-09-25,675
1,2026-09-25,690
1,2026-09-25,705
1,2026-09-25,720
1,2026-09-25,735
1,2026-09-25,750
1,2026-09-25,765
1,2026-09-25,780
1,2026-09-25,795
1,2026-09-25,810
1,2026-09-25,825
1,2026-09-25,840
1,2026-09-25,855
1,2026-09-25,870
1,2026-09-25,885
1,2026-09-25,900
1,2026-09-25,915
1,2026-09-25,930
1,2026-09-25,945
1,2026-09-25,960
1,2026-09-25,975
1,2026-09-25,990
1,2026-09-25,1005
1,2026-09-25,1020
1,2026-09-25,1035
1,2026-09-25,1050
1,2026-09-25,1065
1,2026-09-25,1080
1,2026-09-25,1095
1,2026-09-25,1110
1,2026-09-25,1125
1,2026-09-25,1140
1,2026-09-25,1155
1,2026-09-25,1170
1,2026-09-25,1185
1,2026-09-25,1200
1,2026-09-25,1215
1,2026-09-25,1230
1,2026-09-25,1245
1,2026-09-25,1260
1,2026-09-25,1275
1,2026-09-25,1290
1,2026-09-25,1305
1,2026-09-25,1320
1,2026-09-25,1335
1,2026-09-25,1350
1,2026-09-25,1365
1,2026-09-25,1380
1,2026-09-25,1395
1,2026-09-25,1410
1,2026-09-25,1425
10,2026-09-25,0
10,2026-09-25,15
10,2026-09-25,30
10,2026-09-25,45
10,2026-09-25,60
10,2026-09-25,75
10,2026-09-25,90
10,2026-09-25,105
10,2026-09-25,120
10,2026-09-25,135
10,2026-09-25,150
10,2026-09-25,165
10,2026-09-25,180
10,2026-09-25,195
10,2026-09-25,210
10,2026-09-25,225
10,2026-09-25,240
10,2026-09-25,255
10,2026-09-25,270
10,2026-09-25,285
10,2026-09-25,300
10,2026-09-25,315
10,2026-09-25,330
10,2026-09-25,345
10,2026-09-25,360
10,2026-09-25,375
10,2026-09-25,390
10,2026-09-25,405
10,2026-09-25,420
10,2026-09-25,435
10,2026-09-25,450
10,2026-09-25,465
10,2026-09-25,480
10,2026-09-25,495
10,2026-09-25,510
10,2026-09-25,525
10,2026-09-25,540
10,2026-09-25,555
10,2026-09-25,570
10,2026-09-25,585
10,2026-09-25,600
10,2026-09-25,615
10,2026-09-25,630
10,2026-09-25,645
10,2026-09-25,660
10,2026-09-25,675
10,2026-09-25,690
10,2026-09-25,705
10,2026-09-25,720
10,2026-09-25,735
10,2026-09-25,750
10,2026-09-25,765
10,2026-09-25,780
10,2026-09-25,795
10,2026-09-25,810
10,2026-09-25,825
10,2026-09-25,840
10,2026-09-25,855
10,2026-09-25,870
10,2026-09-25,885
10,2026-09-25,900
10,2026-09-25,915
10,2026-09-25,930
10,2026-09-25,945
10,2026-09-25,960
10,2026-09-25,975
10,2026-09-25,990
10,2026-09-25,1005
10,2026-09-25,1020
10,2026-09-25,1035
10,2026-09-25,1050
10,2026-09-25,1065
10,2026-09-25,1080
10,2026-09-25,1095
10,2026-09-25,1110
10,2026-09-25,1125
10,2026-09-25,1140
10,2026-09-25,1155
10,2026-09-25,1170
10,2026-09-25,1185
10,2026-09-25,1200
10,2026-09-25,1215
10,2026-09-25,1230
10,2026-09-25,1245
10,2026-09-25,1260
10,2026-09-25,1275
10,2026-09-25,1290
10,2026-09-25,1305
10,2026-09-25,1320
10,2026-09-25,1335
10,2026-09-25,1350
10,2026-09-25,1365
10,2026-09-25,1380
10,2026-09-25,1395
10,2026-09-25,1410
10,2026-09-25,1425
42,2026-09-25,0
42,2026-09-25,15
42,2026-09-25,30
42,2026-09-25,45
42,2026-09-25,60
42,2026-09-25,75
42,2026-09-25,90
42,2026-09-25,105
42,2026-09-25,120
42,2026-09-25,135
42,2026-09-25,150
42,2026-09-25,165
42,2026-09-25,180
42,2026-09-25,195
42,2026-09-25,210
42,2026-09-25,225
42,2026-09-25,240
42,2026-09-25,255
42,2026-09-25,270
42,2026-09-25,285
42,2026-09-25,300
42,2026-09-25,315
42,2026-09-25,330
42,2026-09-25,345
42,2026-09-25,360
42,2026-09-25,375
42,2026-09-25,390
42,2026-09-25,405
42,2026-09-25,420
42,2026-09-25,435
42,2026-09-25,450
42,2026-09-25,465
42,2026-09-25,480
42,2026-09-25,495
42,2026-09-25,510
42,2026-09-25,525
42,2026-09-25,540
42,2026-09-25,555
42,2026-09-25,570
42,2026-09-25,585
42,2026-09-25,600
42,2026-09-25,615
42,2026-09-25,630
42,2026-09-25,645
42,2026-09-25,660
42,2026-09-25,675
42,2026-09-25,690
42,2026-09-25,705
42,2026-09-25,720
42,2026-09-25,735
42,2026-09-25,750
42,2026-09-25,765
42,2026-09-25,780
42,2026-09-25,795
42,2026-09-25,810
42,2026-09-25,825
42,2026-09-25,840
42,2026-09-25,855
42,2026-09-25,870
42,2026-09-25,885
42,2026-09-25,900
42,2026-09-25,915
42,2026-09-25,930
42,2026-09-25,945
42,2026-09-25,960
42,2026-09-25,975
42,2026-09-25,990
42,2026-09-25,1005
42,2026-09-25,1020
42,2026-09-25,1035
42,2026-09-25,1050
42,2026-09-25,1065
42,2026-09-25,1080
42,2026-09-25,1095
42,2026-09-25,1110
42,2026-09-25,1125
42,2026-09-25,1140
42,2026-09-25,1155
42,2026-09-25,1170
42,2026-09-25,1185
42,2026-09-25,1200
42,2026-09-25,1215
42,2026-09-25,1230
42,2026-09-25,1245
42,2026-09-25,1260
42,2026-09-25,1275
42,2026-09-25,1290
42,2026-09-25,1305
42,2026-09-25,1320
42,2026-09-25,1335
42,2026-09-25,1350
42,2026-09-25,1365
42,2026-09-25,1380
42,2026-09-25,1395
42,2026-09-25,1410
42,2026-09-25,1425
45,2026-09-25,0
45,2026-09-25,15
45,2026-09-25,30
45,2026-09-25,45
45,2026-09-25,60
45,2026-09-25,75
45,2026-09-25,90
45,2026-09-25,105
45,2026-09-25,120
45,2026-09-25,135
45,2026-09-25,150
45,2026-09-25,165
45,2026-09-25,180
45,2026-09-25,195
45,2026-09-25,210
45,2026-09-25,225
45,2026-09-25,240
45,2026-09-25,255
45,2026-09-25,270
45,2026-09-25,285
45,2026-09-25,300
45,2026-09-25,315
45,2026-09-25,330
45,2026-09-25,345
45,2026-09-25,360
45,2026-09-25,375
45,2026-09-25,390
45,2026-09-25,405
45,2026-09-25,420
45,2026-09-25,435
45,2026-09-25,450
45,2026-09-25,465
45,2026-09-25,480
45,2026-09-25,495
45,2026-09-25,510
45,2026-09-25,525
45,2026-09-25,540
45,2026-09-25,555
45,2026-09-25,570
45,2026-09-25,585
45,2026-09-25,600
45,2026-09-25,615
45,2026-09-25,630
45,2026-09-25,645
45,2026-09-25,660
45,2026-09-25,675
45,2026-09-25,690
45,2026-09-25,705
45,2026-09-25,720
45,2026-09-25,735
45,2026-09-25,750
45,2026-09-25,765
45,2026-09-25,780
45,2026-09-25,795
45,2026-09-25,810
45,2026-09-25,825
45,2026-09-25,840
45,2026-09-25,855
45,2026-09-25,870
45,2026-09-25,885
45,2026-09-25,900
45,2026-09-25,915
45,2026-09-25,930
45,2026-09-25,945
45,2026-09-25,960
45,2026-09-25,975
45,2026-09-25,990
45,2026-09-25,1005
45,2026-09-25,1020
45,2026-09-25,1035
45,2026-09-25,1050
45,2026-09-25,1065
45,2026-09-25,1080
45,2026-09-25,1095
45,2026-09-25,1110
45,2026-09-25,1125
45,2026-09-25,1140
45,2026-09-25,1155
45,2026-09-25,1170
45,2026-09-25,1185
45,2026-09-25,1200
45,2026-09-25,1215
45,2026-09-25,1230
45,2026-09-25,1245
45,2026-09-25,1260
45,2026-09-25,1275
45,2026-09-25,1290
45,2026-09-25,1305
45,2026-09-25,1320
45,2026-09-25,1335
45,2026-09-25,1350
45,2026-09-25,1365
45,2026-09-25,1380
45,2026-09-25,1395
45,2026-09-25,1410
45,2026-09-25,1425
67,2026-09-25,0
67,2026-09-25,15
67,2026-09-25,30
67,2026-09-25,45
67,2026-09-25,60
67,2026-09-25,75
67,2026-09-25,90
67,2026-09-25,105
67,2026-09-25,120
67,2026-09-25,135
67,2026-09-25,150
67,2026-09-25,165
67,2026-09-25,180
67,2026-09-25,195
67,2026-09-25,210
67,2026-09-25,225
67,2026-09-25,240
67,2026-09-25,255
67,2026-09-25,270
67,2026-09-25,285
67,2026-09-25,300
67,2026-09-25,315
67,2026-09-25,330
67,2026-09-25,345
67,2026-09-25,360
67,2026-09-25,375
67,2026-09-25,390
67,2026-09-25,405
67,2026-09-25,420
67,2026-09-25,435
67,2026-09-25,450
67,2026-09-25,465
67,2026-09-25,480
67,2026-09-25,495
67,2026-09-25,510
67,2026-09-25,525
67,2026-09-25,540
67,2026-09-25,555
67,2026-09-25,570
67,2026-09-25,585
67,2026-09-25,600
67,2026-09-25,615
67,2026-09-25,630
67,2026-09-25,645
67,2026-09-25,660
67,2026-09-25,675
67,2026-09-25,690
67,2026-09-25,705
67,2026-09-25,720
67,2026-09-25,735
67,2026-09-25,750
67,2026-09-25,765
67,2026-09-25,780
67,2026-09-25,795
67,2026-09-25,810
67,2026-09-25,825
67,2026-09-25,840
67,2026-09-25,855
67,2026-09-25,870
67,2026-09-25,885
67,2026-09-25,900
67,2026-09-25,915
67,2026-09-25,930
67,2026-09-25,945
67,2026-09-25,960
67,2026-09-25,975
67,2026-09-25,990
67,2026-09-25,1005
67,2026-09-25,1020
67,2026-09-25,1035
67,2026-09-25,1050
67,2026-09-25,1065
67,2026-09-25,1080
67,2026-09-25,1095
67,2026-09-25,1110
67,2026-09-25,1125
67,2026-09-25,1140
67,2026-09-25,1155
67,2026-09-25,1170
67,2026-09-25,1185
67,2026-09-25,1200
67,2026-09-25,1215
67,2026-09-25,1230
67,2026-09-25,1245
