Employee,Date,Slot
40,2026-09-06,1080
40,2026-09-06,1095
40,2026-09-06,1110
40,2026-09-06,1125
40,2026-09-06,1140
40,2026-09-06,1155
40,2026-09-06,1170
40,2026-09-06,1185
40,2026-09-06,1200
40,2026-09-06,1215
40,2026-09-06,1230
40,2026-09-06,1245
40,2026-09-06,1260
40,2026-09-06,1275
40,2026-09-06,1290
40,2026-09-06,1305
40,2026-09-06,1320
40,2026-09-06,1335
40,2026-09-06,1350
40,2026-09-06,1365
40,2026-09-06,1380
40,2026-09-06,1395
40,2026-09-06,1410
40,2026-09-06,1425
45,2026-09-06,0
45,2026-09-06,15
45,2026-09-06,30
45,2026-09-06,45
45,2026-09-06,60
45,2026-09-06,75
45,2026-09-06,90
45,2026-09-06,105
45,2026-09-06,120
45,2026-09-06,135
45,2026-09-06,150
45,2026-09-06,165
45,2026-09-06,180
45,2026-09-06,195
45,2026-09-06,210
45,2026-09-06,225
45,2026-09-06,240
45,2026-09-06,255
45,2026-09-06,270
45,2026-09-06,285
45,2026-09-06,300
45,2026-09-06,315
45,2026-09-06,330
45,2026-09-06,345
45,2026-09-06,360
45,2026-09-06,375
45,2026-09-06,390
45,2026-09-06,405
45,2026-09-06,420
45,2026-09-06,435
45,2026-09-06,450
45,2026-09-06,465
45,2026-09-06,480
45,2026-09-06,495
45,2026-09-06,510
45,2026-09-06,525
45,2026-09-06,540
45,2026-09-06,555
45,2026-09-06,570
45,2026-09-06,585
45,2026-09-06,600
45,2026-09-06,615
45,2026-09-06,630
45,2026-09-06,645
45,2026-09-06,660
45,2026-09-06,675
45,2026-09-06,690
45,2026-09-06,705
45,2026-09-06,720
45,2026-09-06,735
45,2026-09-06,750
45,2026-09-06,765
45,2026-09-06,780
45,2026-09-06,795
45,2026-09-06,810
45,2026-09-06,825
45,2026-09-06,840
45,2026-09-06,855
45,2026-09-06,870
45,2026-09-06,885
45,2026-09-06,900
45,2026-09-06,915
45,2026-09-06,930
45,2026-09-06,945
45,2026-09-06,960
45,2026-09-06,975
45,2026-09-06,990
45,2026-09-06,1005
45,2026-09-06,1020
45,2026-09-06,1035
45,2026-09-06,1050
45,2026-09-06,1065
45,2026-09-06,1080
45,2026-09-06,1095
45,2026-09-06,1110
45,2026-09-06,1125
45,2026-09-06,1140
45,2026-09-06,1155
45,2026-09-06,1170
45,2026-09-06,1185
45,2026-09-06,1200
45,2026-09-06,1215
45,2026-09-06,1230
45,2026-09-06,1245
45,2026-09-06,1260
45,2026-09-06,1275
45,2026-09-06,1290
45,2026-09-06,1305
45,2026-09-06,1320
45,2026-09-06,1335
45,2026-09-06,1350
45,2026-09-06,1365
45,2026-09-06,1380
45,2026-09-06,1395
45,2026-09-06,1410
45,2026-09-06,1425
57,2026-09-06,0
57,2026-09-06,15
57,2026-09-06,30
57,2026-09-06,45
57,2026-09-06,60
57,2026-09-06,75
57,2026-09-06,90
57,2026-09-06,105
57,2026-09-06,120
57,2026-09-06,135
57,2026-09-06,150
57,2026-09-06,165
57,2026-09-06,180
57,2026-09-06,195
57,2026-09-06,210
57,2026-09-06,225
57,2026-09-06,240
57,2026-09-06,255
57,2026-09-06,270
57,2026-09-06,285
57,2026-09-06,300
57,2026-09-06,315
57,2026-09-06,330
57,2026-09-06,345
57,2026-09-06,360
57,2026-09-06,375
57,2026-09-06,390
57,2026-09-06,405
57,2026-09-06,420
57,2026-09-06,435
57,2026-09-06,450
57,2026-09-06,465
57,2026-09-06,480
57,2026-09-06,495
57,2026-09-06,510
57,2026-09-06,525
57,2026-09-06,540
57,2026-09-06,555
57,2026-09-06,570
57,2026-09-06,585
57,2026-09-06,600
57,2026-09-06,615
57,2026-09-06,630
57,2026-09-06,645
57,2026-09-06,660
57,2026-09-06,675
57,2026-09-06,690
57,2026-09-06,705
57,2026-09-06,720
57,2026-09-06,735
57,2026-09-06,750
57,2026-09-06,765
57,2026-09-06,780
57,2026-09-06,795
57,2026-09-06,810
57,2026-09-06,825
57,2026-09-06,840
57,2026-09-06,855
57,2026-09-06,870
57,2026-09-06,885
57,2026-09-06,900
57,2026-09-06,915
57,2026-09-06,930
57,2026-09-06,945
57,2026-09-06,960
57,2026-09-06,975
57,2026-09-06,990
57,2026-09-06,1005
57,2026-09-06,1020
57,2026-09-06,1035
57,2026-09-06,1050
57,2026-09-06,1065
57,2026-09-06,1080
57,2026-09-06,1095
57,2026-09-06,1110
57,2026-09-06,1125
57,2026-09-06,1140
57,2026-09-06,1155
57,2026-09-06,1170
57,2026-09-06,1185
57,2026-09-06,1200
57,2026-09-06,1215
57,2026-09-06,1230
57,2026-09-06,1245
57,2026-09-06,1260
57,2026-09-06,1275
57,2026-09-06,1290
57,2026-09-06,1305
57,2026-09-06,1320
57,2026-09-06,1335
57,2026-09-06,1350
57,2026-09-06,1365
57,2026-09-06,1380
57,2026-09-06,1395
57,2026-09-06,1410
57,2026-09-06,1425
67,2026-09-06,0
67,2026-09-06,15
67,2026-09-06,30
67,2026-09-06,45
67,2026-09-06,60
67,2026-09-06,75
67,2026-09-06,90
67,2026-09-06,105
67,2026-09-06,120
67,2026-09-06,135
67,2026-09-06,150
67,2026-09-06,165
67,2026-09-06,180
67,2026-09-06,195
67,2026-09-06,210
67,2026-09-06,225
67,2026-09-06,240
67,2026-09-06,255
67,2026-09-06,270
67,2026-09-06,285
67,2026-09-06,300
67,2026-09-06,315
67,2026-09-06,330
67,2026-09-06,345
67,2026-09-06,360
67,2026-09-06,375
67,2026-09-06,390
67,2026-09-06,405
67,2026-09-06,420
67,2026-09-06,435
67,2026-09-06,450
67,2026-09-06,465
67,2026-09-06,480
67,2026-09-06,495
67,2026-09-06,510
67,2026-09-06,525
67,2026-09-06,540
67,2026-09-06,555
67,2026-09-06,570
67,2026-09-06,585
67,2026-09-06,600
67,2026-09-06,615
67,2026-09-06,630
67,2026-09-06,645
67,2026-09-06,660
67,2026-09-06,675
67,2026-09-06,690
67,2026-09-06,705
67,2026-09-06,720
67,2026-09-06,735
67,2026-09-06,750
67,2026-09-06,765
67,2026-09-06,780
67,2026-09-06,795
67,2026-09-06,810
67,2026-09-06,825
67,2026-09-06,840
67,2026-09-06,855
67,2026-09-06,870
67,2026-09-06,885
67,2026-09-06,900
67,2026-09-06,915
67,2026-09-06,930
67,2026-09-06,945
67,2026-09-06,960
67,2026-09-06,975
67,2026-09-06,990
67,2026-09-06,1005
67,2026-09-06,1020
67,2026-09-06,1035
67,2026-09-06,1050
67,2026-09-06,1065
67,2026-09-06,1080
67,2026-09-06,1095
67,2026-09-06,1110
67,2026-09-06,1125
67,2026-09-06,1140
67,2026-09-06,1155
67,2026-09-06,1170
67,2026-09-06,1185
67,2026-09-06,1200
67,2026-09-06,1215
67,2026-09-06,1230
67,2026-09-06,1245
67,2026-09-06,1260
67,2026-09-06,1275
67,2026-09-06,1290
67,2026-09-06,1305
67,2026-09-06,1320
67,2026-09-06,1335
67,2026-09-06,1350
67,2026-09-06,1365
67,2026-09-06,1380
67,2026-09-06,1395
67,2026-09-06,1410
67,2026-09-06,1425
76,2026-09-06,0
76,2026-09-06,15
76,2026-09-06,30
76,2026-09-06,45
76,2026-09-06,60
76,2026-09-06,75
76,2026-09-06,90
76,2026-09-06,105
76,2026-09-06,120
76,2026-09-06,135
76,2026-09-06,150
76,2026-09-06,165
76,2026-09-06,180
76,2026-09-06,195
76,2026-09-06,210
76,2026-09-06,225
76,2026-09-06,240
76,2026-09-06,255
76,2026-09-06,270
76,2026-09-06,285
76,2026-09-06,300
76,2026-09-06,315
76,2026-09-06,330
76,2026-09-06,345
76,2026-09-06,360
76,2026-09-06,375
76,2026-09-06,390
76,2026-09-06,405
76,2026-09-06,420
76,2026-09-06,435
76,2026-09-06,450
76,2026-09-06,465
76,2026-09-06,480
76,2026-09-06,495
76,2026-09-06,510
76,2026-09-06,525
76,2026-09-06,540
76,2026-09-06,555
76,2026-09-06,570
76,2026-09-06,585
76,2026-09-06,600
76,2026-09-06,615
76,2026-09-06,630
76,2026-09-06,645
76,2026-09-06,660
76,2026-09-06,675
76,2026-09-06,690
76,2026-09-06,705
76,2026-09-06,720
76,2026-09-06,735
76,2026-09-06,750
76,2026-09-06,765
76,2026-09-06,780
76,2026-09-06,795
76,2026-09-06,810
76,2026-09-06,825
76,2026-09-06,840
76,2026-09-06,855
76,2026-09-06,870
76,2026-09-06,885
76,2026-09-06,900
76,2026-09-06,915
76,2026-09-06,930
76,2026-09-06,945
76,2026-09-06,960
76,2026-09-06,975
76,2026-09-06,990
76,2026-09-06,1005
76,2026-09-06,1020
76,2026-09-06,1035
76,2026-09-06,1050
76,2026-09-06,1065
76,2026-09-06,1080
76,2026-09-06,1095
76,2026-09-06,1110
76,2026-09-06,1125
76,2026-09-06,1140
76,2026-09-06,1155
76,2026-09-06,1170
76,2026-09-06,1185
76,2026-09-06,1200
76,2026-09-06,1215
76,2026-09-06,1230
76,2026-09-06,1245
76,2026-09-06,1260
76,2026-09-06,1275
76,2026-09-06,1290
76,2026-09-06,1305
76,2026-09-06,1320
76,2026-09-06,1335
76,2026-09-06,1350
76,2026-09-06,1365
76,2026-09-06,1380
76,2026-09-06,1395
76,2026-09-06,1410
76,2026-09-06,1425
88,2026-09-06,0
88,2026-09-06,15
88,2026-09-06,30
88,2026-09-06,45
88,2026-09-06,60
88,2026-09-06,75
88,2026-09-06,90
88,2026-09-06,105
88,2026-09-06,120
88,2026-09-06,135
88,2026-09-06,150
88,2026-09-06,165
88,2026-09-06,180
88,2026-09-06,195
88,2026-09-06,210
88,2026-09-06,225
88,2026-09-06,240
88,2026-09-06,255
88,2026-09-06,270
88,2026-09-06,285
88,2026-09-06,300
88,2026-09-06,315
88,2026-09-06,330
88,2026-09-06,345
88,2026-09-06,360
88,2026-09-06,375
88,2026-09-06,390
88,2026-09-06,405
88,2026-09-06,420
88,2026-09-06,435
88,2026-09-06,450
88,2026-09-06,465
88,2026-09-06,480
88,2026-09-06,495
88,2026-09-06,510
88,2026-09-06,525
88,2026-09-06,540
88,2026-09-06,555
88,2026-09-06,570
88,2026-09-06,585
88,2026-09-06,600
88,2026-09-06,615
88,2026-09-06,630
88,2026-09-06,645
88,2026-09-06,660
88,2026-09-06,675
88,2026-09-06,690
88,2026-09-06,705
88,2026-09-06,720
88,2026-09-06,735
88,2026-09-06,750
88,2026-09-06,765
88,2026-09-06,780
88,2026-09-06,795
88,2026-09-06,810
88,2026-09-06,825
88,2026-09-06,840
88,2026-09-06,855
88,2026-09-06,870
88,2026-09-06,885
88,2026-09-06,900
88,2026-09-06,915
88,2026-09-06,930
88,2026-09-06,945
88,2026-09-06,960
88,2026-09-06,975
88,2026-09-06,990
88,2026-09-06,1005
88,2026-09-06,1020
88,2026-09-06,1035
88,2026-09-06,1050
88,2026-09-06,1065
88,2026-09-06,1080
88,2026-09-06,1095
88,2026-09-06,1110
88,2026-09-06,1125
88,2026-09-06,1140
88,2026-09-06,1155
88,2026-09-06,1170
88,2026-09-06,1185
88,2026-09-06,1200
88,2026-09-06,1215
88,2026-09-06,1230
88,2026-09-06,1245
88,2026-09-06,1260
88,2026-09-06,1275
88,2026-09-06,1290
88,2026-09-06,1305
88,2026-09-06,1320
88,2026-09-06,1335
88,2026-09-06,1350
88,2026-09-06,1365
88,2026-09-06,1380
88,2026-09-06,1395
88,2026-09-06,1410
88,2026-09-06,1425
10,2026-09-07,0
10,2026-09-07,15
10,2026-09-07,30
10,2026-09-07,45
10,2026-09-07,60
10,2026-09-07,75
10,2026-09-07,90
10,2026-09-07,105
10,2026-09-07,120
10,2026-09-07,135
10,2026-09-07,150
10,2026-09-07,165
10,2026-09-07,180
10,2026-09-07,195
10,2026-09-07,210
10,2026-09-07,225
10,2026-09-07,240
10,2026-09-07,255
10,2026-09-07,270
10,2026-09-07,285
10,2026-09-07,300
10,2026-09-07,315
10,2026-09-07,330
10,2026-09-07,345
10,2026-09-07,360
10,2026-09-07,375
10,2026-09-07,390
10,2026-09-07,405
10,2026-09-07,420
10,2026-09-07,435
10,2026-09-07,450
10,2026-09-07,465
10,2026-09-07,480
10,2026-09-07,495
10,2026-09-07,510
10,2026-09-07,525
10,2026-09-07,540
10,2026-09-07,555
10,2026-09-07,570
10,2026-09-07,585
10,2026-09-07,600
10,2026-09-07,615
10,2026-09-07,630
10,2026-09-07,645
10,2026-09-07,660
10,2026-09-07,675
10,2026-09-07,690
10,2026-09-07,705
10,2026-09-07,720
10,2026-09-07,735
10,2026-09-07,750
10,2026-09-07,765
10,2026-09-07,780
10,2026-09-07,795
10,2026-09-07,810
10,2026-09-07,825
10,2026-09-07,840
10,2026-09-07,855
10,2026-09-07,870
10,2026-09-07,885
10,2026-09-07,900
10,2026-09-07,915
10,2026-09-07,930
10,2026-09-07,945
10,2026-09-07,960
10,2026-09-07,975
10,2026-09-07,990
10,2026-09-07,1005
10,2026-09-07,1020
10,2026-09-07,1035
10,2026-09-07,1050
10,2026-09-07,1065
10,2026-09-07,1080
10,2026-09-07,1095
10,2026-09-07,1110
10,2026-09-07,1125
10,2026-09-07,1140
10,2026-09-07,1155
10,2026-09-07,1170
10,2026-09-07,1185
10,2026-09-07,1200
10,2026-09-07,1215
10,2026-09-07,1230
10,2026-09-07,1245
10,2026-09-07,1260
10,2026-09-07,1275
10,2026-09-07,1290
10,2026-09-07,1305
10,2026-09-07,1320
10,2026-09-07,1335
10,2026-09-07,1350
10,2026-09-07,1365
10,2026-09-07,1380
10,2026-09-07,1395
10,2026-09-07,1410
10,2026-09-07,1425
31,2026-09-07,0
31,2026-09-07,15
31,2026-09-07,30
31,2026-09-07,45
31,2026-09-07,60
31,2026-09-07,75
31,2026-09-07,90
31,2026-09-07,105
31,2026-09-07,120
31,2026-09-07,135
31,2026-09-07,150
31,2026-09-07,165
31,2026-09-07,180
31,2026-09-07,195
31,2026-09-07,210
31,2026-09-07,225
31,2026-09-07,240
31,2026-09-07,255
31,2026-09-07,270
31,2026-09-07,285
31,2026-09-07,300
31,2026-09-07,315
31,2026-09-07,330
31,2026-09-07,345
31,2026-09-07,360
31,2026-09-07,375
31,2026-09-07,390
31,2026-09-07,405
31,2026-09-07,420
31,2026-09-07,435
31,2026-09-07,450
31,2026-09-07,465
31,2026-09-07,480
31,2026-09-07,495
31,2026-09-07,510
31,2026-09-07,525
31,2026-09-07,540
31,2026-09-07,555
31,2026-09-07,570
31,2026-09-07,585
31,2026-09-07,600
31,2026-09-07,615
31,2026-09-07,630
31,2026-09-07,645
31,2026-09-07,660
31,2026-09-07,675
31,2026-09-07,690
31,2026-09-07,705
31,2026-09-07,720
31,2026-09-07,735
31,2026-09-07,750
31,2026-09-07,765
31,2026-09-07,780
31,2026-09-07,795
31,2026-09-07,810
31,2026-09-07,825
31,2026-09-07,900
31,2026-09-07,915
31,2026-09-07,930
31,2026-09-07,945
31,2026-09-07,960
31,2026-09-07,975
31,2026-09-07,990
31,2026-09-07,1005
31,2026-09-07,1320
31,2026-09-07,1335
31,2026-09-07,1350
31,2026-09-07,1365
31,2026-09-07,1380
31,2026-09-07,1395
31,2026-09-07,1410
31,2026-09-07,1425
40,2026-09-07,0
40,2026-09-07,15
40,2026-09-07,30
40,2026-09-07,45
40,2026-09-07,60
40,2026-09-07,75
40,2026-09-07,90
40,2026-09-07,105
40,2026-09-07,120
40,2026-09-07,135
40,2026-09-07,150
40,2026-09-07,165
40,2026-09-07,180
40,2026-09-07,195
40,2026-09-07,210
40,2026-09-07,225
40,2026-09-07,240
40,2026-09-07,255
40,2026-09-07,270
40,2026-09-07,285
40,2026-09-07,300
40,2026-09-07,315
40,2026-09-07,330
40,2026-09-07,345
40,2026-09-07,360
40,2026-09-07,375
40,2026-09-07,390
40,2026-09-07,405
40,2026-09-07,420
40,2026-09-07,435
40,2026-09-07,450
40,2026-09-07,465
40,2026-09-07,480
40,2026-09-07,495
40,2026-09-07,510
40,2026-09-07,525
40,2026-09-07,540
40,2026-09-07,555
40,2026-09-07,570
40,2026-09-07,585
40,2026-09-07,600
40,2026-09-07,615
40,2026-09-07,630
40,2026-09-07,645
40,2026-09-07,660
40,2026-09-07,675
40,2026-09-07,690
40,2026-09-07,705
40,2026-09-07,720
40,2026-09-07,735
40,2026-09-07,750
40,2026-09-07,765
40,2026-09-07,780
40,2026-09-07,795
40,2026-09-07,810
40,2026-09-07,825
40,2026-09-07,840
40,2026-09-07,855
40,2026-09-07,930
40,2026-09-07,945
40,2026-09-07,960
40,2026-09-07,975
40,2026-09-07,990
40,2026-09-07,1005
40,2026-09-07,1020
40,2026-09-07,1035
40,2026-09-07,1050
40,2026-09-07,1065
40,2026-09-07,1320
40,2026-09-07,1335
40,2026-09-07,1350
40,2026-09-07,1365
40,2026-09-07,1380
40,2026-09-07,1395
40,2026-09-07,1410
40,2026-09-07,1425
45,2026-09-07,0
45,2026-09-07,15
45,2026-09-07,30
45,2026-09-07,45
45,2026-09-07,60
45,2026-09-07,75
45,2026-09-07,90
45,2026-09-07,105
45,2026-09-07,120
45,2026-09-07,135
45,2026-09-07,150
45,2026-09-07,165
45,2026-09-07,180
45,2026-09-07,195
45,2026-09-07,210
45,2026-09-07,225
45,2026-09-07,240
45,2026-09-07,255
45,2026-09-07,270
45,2026-09-07,285
45,2026-09-07,300
45,2026-09-07,315
45,2026-09-07,330
45,2026-09-07,345
45,2026-09-07,360
45,2026-09-07,375
45,2026-09-07,390
45,2026-09-07,405
45,2026-09-07,420
45,2026-09-07,435
45,2026-09-07,450
45,2026-09-07,465
45,2026-09-07,480
45,2026-09-07,495
45,2026-09-07,510
45,2026-09-07,525
45,2026-09-07,540
45,2026-09-07,555
45,2026-09-07,570
45,2026-09-07,585
45,2026-09-07,600
45,2026-09-07,615
45,2026-09-07,630
45,2026-09-07,645
45,2026-09-07,660
45,2026-09-07,675
45,2026-09-07,690
45,2026-09-07,705
45,2026-09-07,720
45,2026-09-07,735
45,2026-09-07,750
45,2026-09-07,765
45,2026-09-07,780
45,2026-09-07,795
45,2026-09-07,810
45,2026-09-07,825
45,2026-09-07,840
45,2026-09-07,855
45,2026-09-07,870
45,2026-09-07,885
45,2026-09-07,900
45,2026-09-07,915
45,2026-09-07,930
45,2026-09-07,945
45,2026-09-07,960
45,2026-09-07,975
45,2026-09-07,990
45,2026-09-07,1005
45,2026-09-07,1020
45,2026-09-07,1035
45,2026-09-07,1050
45,2026-09-07,1065
45,2026-09-07,1080
45,2026-09-07,1095
45,2026-09-07,1110
45,2026-09-07,1125
45,2026-09-07,1140
45,2026-09-07,1155
45,2026-09-07,1170
45,2026-09-07,1185
45,2026-09-07,1200
45,2026-09-07,1215
45,2026-09-07,1230
45,2026-09-07,1245
45,2026-09-07,1260
45,2026-09-07,1275
45,2026-09-07,1290
45,2026-09-07,1305
45,2026-09-07,1320
45,2026-09-07,1335
45,2026-09-07,1350
45,2026-09-07,1365
45,2026-09-07,1380
45,2026-09-07,1395
45,2026-09-07,1410
45,2026-09-07,1425
57,2026-09-07,645
57,2026-09-07,660
57,2026-09-07,675
57,2026-09-07,690
57,2026-09-07,705
57,2026-09-07,720
57,2026-09-07,735
57,2026-09-07,750
57,2026-09-07,765
57,2026-09-07,780
57,2026-09-07,795
57,2026-09-07,810
57,2026-09-07,825
57,2026-09-07,840
57,2026-09-07,855
57,2026-09-07,870
57,2026-09-07,885
57,2026-09-07,900
57,2026-09-07,915
57,2026-09-07,930
57,2026-09-07,945
57,2026-09-07,960
57,2026-09-07,975
57,2026-09-07,990
57,2026-09-07,1005
57,2026-09-07,1020
57,2026-09-07,1035
57,2026-09-07,1050
67,2026-09-07,0
67,2026-09-07,15
67,2026-09-07,30
67,2026-09-07,45
67,2026-09-07,60
67,2026-09-07,75
67,2026-09-07,90
67,2026-09-07,105
67,2026-09-07,120
67,2026-09-07,135
67,2026-09-07,150
67,2026-09-07,165
67,2026-09-07,180
67,2026-09-07,195
67,2026-09-07,210
67,2026-09-07,225
67,2026-09-07,240
67,2026-09-07,255
67,2026-09-07,270
67,2026-09-07,285
67,2026-09-07,300
67,2026-09-07,315
67,2026-09-07,330
67,2026-09-07,345
67,2026-09-07,360
67,2026-09-07,375
67,2026-09-07,390
67,2026-09-07,405
67,2026-09-07,420
67,2026-09-07,435
67,2026-09-07,450
67,2026-09-07,465
67,2026-09-07,480
67,2026-09-07,495
67,2026-09-07,510
67,2026-09-07,525
67,2026-09-07,540
67,2026-09-07,555
67,2026-09-07,570
67,2026-09-07,585
67,2026-09-07,600
67,2026-09-07,615
67,2026-09-07,630
67,2026-09-07,645
67,2026-09-07,660
67,2026-09-07,675
67,2026-09-07,690
67,2026-09-07,705
67,2026-09-07,720
67,2026-09-07,735
67,2026-09-07,750
67,2026-09-07,765
67,2026-09-07,780
67,2026-09-07,795
67,2026-09-07,810
67,2026-09-07,825
67,2026-09-07,840
67,2026-09-07,855
67,2026-09-07,870
67,2026-09-07,885
67,2026-09-07,900
67,2026-09-07,915
67,2026-09-07,930
67,2026-09-07,945
67,2026-09-07,960
67,2026-09-07,975
67,2026-09-07,990
67,2026-09-07,1005
67,2026-09-07,1020
67,2026-09-07,1035
67,2026-09-07,1050
67,2026-09-07,1065
67,2026-09-07,1080
67,2026-09-07,1095
67,2026-09-07,1110
67,2026-09-07,1125
67,2026-09-07,1140
67,2026-09-07,1155
67,2026-09-07,1170
67,2026-09-07,1185
67,2026-09-07,1200
67,2026-09-07,1215
67,2026-09-07,1230
67,2026-09-07,1245
67,2026-09-07,1260
67,2026-09-07,1275
67,2026-09-07,1290
67,2026-09-07,1305
67,2026-09-07,1320
67,2026-09-07,1335
67,2026-09-07,1350
67,2026-09-07,1365
67,2026-09-07,1380
67,2026-09-07,1395
67,2026-09-07,1410
67,2026-09-07,1425
76,2026-09-07,0
76,2026-09-07,15
76,2026-09-07,30
76,2026-09-07,45
76,2026-09-07,60
76,2026-09-07,75
76,2026-09-07,90
76,2026-09-07,105
76,2026-09-07,120
76,2026-09-07,135
76,2026-09-07,150
76,2026-09-07,165
76,2026-09-07,180
76,2026-09-07,195
76,2026-09-07,210
76,2026-09-07,225
76,2026-09-07,240
76,2026-09-07,255
76,2026-09-07,270
76,2026-09-07,285
76,2026-09-07,300
76,2026-09-07,315
76,2026-09-07,330
76,2026-09-07,345
76,2026-09-07,360
76,2026-09-07,375
76,2026-09-07,390
76,2026-09-07,405
76,2026-09-07,420
76,2026-09-07,435
76,2026-09-07,450
76,2026-09-07,465
76,2026-09-07,480
76,2026-09-07,495
76,2026-09-07,510
76,2026-09-07,525
76,2026-09-07,540
76,2026-09-07,555
76,2026-09-07,570
76,2026-09-07,585
76,2026-09-07,600
76,2026-09-07,615
76,2026-09-07,630
76,2026-09-07,645
76,2026-09-07,660
76,2026-09-07,675
76,2026-09-07,690
76,2026-09-07,705
76,2026-09-07,720
76,2026-09-07,735
76,2026-09-07,750
76,2026-09-07,765
76,2026-09-07,780
76,2026-09-07,795
76,2026-09-07,810
76,2026-09-07,825
76,2026-09-07,840
76,2026-09-07,855
76,2026-09-07,870
76,2026-09-07,885
76,2026-09-07,900
76,2026-09-07,915
76,2026-09-07,930
76,2026-09-07,945
76,2026-09-07,960
76,2026-09-07,975
76,2026-09-07,990
76,2026-09-07,1005
76,2026-09-07,1020
76,2026-09-07,1035
76,2026-09-07,1050
76,2026-09-07,1065
76,2026-09-07,1080
76,2026-09-07,1095
76,2026-09-07,1110
76,2026-09-07,1125
76,2026-09-07,1140
76,2026-09-07,1155
76,2026-09-07,1170
76,2026-09-07,1185
76,2026-09-07,1200
76,2026-09-07,1215
76,2026-09-07,1230
76,2026-09-07,1245
76,2026-09-07,1260
76,2026-09-07,1275
76,2026-09-07,1290
76,2026-09-07,1305
76,2026-09-07,1320
76,2026-09-07,1335
76,2026-09-07,1350
76,2026-09-07,1365
76,2026-09-07,1380
76,2026-09-07,1395
76,2026-09-07,1410
76,2026-09-07,1425
88,2026-09-07,0
88,2026-09-07,15
88,2026-09-07,30
88,2026-09-07,45
88,2026-09-07,60
88,2026-09-07,75
88,2026-09-07,90
88,2026-09-07,105
88,2026-09-07,120
88,2026-09-07,135
88,2026-09-07,150
88,2026-09-07,165
88,2026-09-07,180
88,2026-09-07,195
88,2026-09-07,210
88,2026-09-07,225
88,2026-09-07,240
88,2026-09-07,255
88,2026-09-07,270
88,2026-09-07,285
88,2026-09-07,300
88,2026-09-07,315
88,2026-09-07,330
88,2026-09-07,345
88,2026-09-07,360
88,2026-09-07,375
88,2026-09-07,390
88,2026-09-07,405
88,2026-09-07,420
88,2026-09-07,435
88,2026-09-07,450
88,2026-09-07,465
88,2026-09-07,480
88,2026-09-07,495
88,2026-09-07,510
88,2026-09-07,525
88,2026-09-07,540
88,2026-09-07,555
88,2026-09-07,570
88,2026-09-07,585
88,2026-09-07,600
88,2026-09-07,615
88,2026-09-07,630
88,2026-09-07,645
88,2026-09-07,660
88,2026-09-07,675
88,2026-09-07,690
88,2026-09-07,705
88,2026-09-07,720
88,2026-09-07,735
88,2026-09-07,750
88,2026-09-07,765
88,2026-09-07,780
88,2026-09-07,795
88,2026-09-07,810
88,2026-09-07,825
88,2026-09-07,840
88,2026-09-07,855
88,2026-09-07,870
88,2026-09-07,885
88,2026-09-07,900
88,2026-09-07,915
88,2026-09-07,930
88,2026-09-07,945
88,2026-09-07,960
88,2026-09-07,975
88,2026-09-07,990
88,2026-09-07,1005
88,2026-09-07,1020
88,2026-09-07,1035
88,2026-09-07,1050
88,2026-09-07,1065
88,2026-09-07,1080
88,2026-09-07,1095
88,2026-09-07,1110
88,2026-09-07,1125
88,2026-09-07,1140
88,2026-09-07,1155
88,2026-09-07,1170
88,2026-09-07,1185
88,2026-09-07,1200
88,2026-09-07,1215
88,2026-09-07,1230
88,2026-09-07,1245
88,2026-09-07,1260
88,2026-09-07,1275
88,2026-09-07,1290
88,2026-09-07,1305
88,2026-09-07,1320
88,2026-09-07,1335
88,2026-09-07,1350
88,2026-09-07,1365
88,2026-09-07,1380
88,2026-09-07,1395
88,2026-09-07,1410
88,2026-09-07,1425
10,2026-09-08,0
10,2026-09-08,15
10,2026-09-08,30
10,2026-09-08,45
10,2026-09-08,60
10,2026-09-08,75
10,2026-09-08,90
10,2026-09-08,105
10,2026-09-08,120
10,2026-09-08,135
10,2026-09-08,150
10,2026-09-08,165
10,2026-09-08,180
10,2026-09-08,195
10,2026-09-08,210
10,2026-09-08,225
10,2026-09-08,240
10,2026-09-08,255
10,2026-09-08,270
10,2026-09-08,285
10,2026-09-08,300
10,2026-09-08,315
10,2026-09-08,330
10,2026-09-08,345
10,2026-09-08,360
10,2026-09-08,375
10,2026-09-08,390
10,2026-09-08,405
10,2026-09-08,420
10,2026-09-08,435
10,2026-09-08,450
10,2026-09-08,465
10,2026-09-08,480
10,2026-09-08,495
10,2026-09-08,510
10,2026-09-08,525
10,2026-09-08,540
10,2026-09-08,555
10,2026-09-08,570
10,2026-09-08,585
10,2026-09-08,600
10,2026-09-08,615
10,2026-09-08,630
10,2026-09-08,645
10,2026-09-08,660
10,2026-09-08,675
10,2026-09-08,690
10,2026-09-08,705
10,2026-09-08,720
10,2026-09-08,735
10,2026-09-08,750
10,2026-09-08,765
10,2026-09-08,780
10,2026-09-08,795
10,2026-09-08,810
10,2026-09-08,825
10,2026-09-08,840
10,2026-09-08,855
10,2026-09-08,870
10,2026-09-08,885
10,2026-09-08,900
10,2026-09-08,915
10,2026-09-08,930
10,2026-09-08,945
10,2026-09-08,960
10,2026-09-08,975
10,2026-09-08,990
10,2026-09-08,1005
10,2026-09-08,1020
10,2026-09-08,1035
10,2026-09-08,1050
10,2026-09-08,1065
10,2026-09-08,1080
10,2026-09-08,1095
